Reasoning effort,Dataset,Model,Attack,Prompt,Passages,Requested,Valid attacked,Discarded,Attack success,Attack success (%),Date,Source
high,TREC-DL-2019,GPT-OSS-20B,DCH,Default,1000,1000,834,166,650,65.0,2026-09-15 14:58:00,LLM_prompt_attack/outputs/reasoning_ablation/gptoss-20b_reasoning_ablation_2019_1000/result_GPT-OSS-20B_trec-dl-2019_pointwise_sd_standard_reasoning_high_n1000.jsonl
high,TREC-DL-2019,GPT-OSS-20B,DOH,Default,1000,1000,38,962,1,0.1,2026-09-15 14:32:24,LLM_prompt_attack/outputs/reasoning_ablation/gptoss-20b_reasoning_ablation_2019_1000/result_GPT-OSS-20B_trec-dl-2019_pointwise_so_standard_reasoning_high_n1000.jsonl
high,TREC-DL-2019,GPT-OSS-20B,DOH,Defense,1000,1000,28,972,1,0.1,2026-09-15 14:46:57,LLM_prompt_attack/outputs/reasoning_ablation/gptoss-20b_reasoning_ablation_2019_1000/result_GPT-OSS-20B_trec-dl-2019_pointwise_so_defense_reasoning_high_n1000.jsonl
low,TREC-DL-2019,GPT-OSS-20B,DCH,Default,1000,1000,1000,0,897,89.7,2026-09-15 13:43:46,LLM_prompt_attack/outputs/reasoning_ablation/gptoss-20b_reasoning_ablation_2019_1000/result_GPT-OSS-20B_trec-dl-2019_pointwise_sd_standard_reasoning_low_n1000.jsonl
low,TREC-DL-2019,GPT-OSS-20B,DCH,Defense,1000,1000,1000,0,25,2.5,2026-09-15 13:48:03,LLM_prompt_attack/outputs/reasoning_ablation/gptoss-20b_reasoning_ablation_2019_1000/result_GPT-OSS-20B_trec-dl-2019_pointwise_sd_defense_reasoning_low_n1000.jsonl
low,TREC-DL-2019,GPT-OSS-20B,DOH,Default,1000,1000,1000,0,65,6.5,2026-09-15 13:25:21,LLM_prompt_attack/outputs/reasoning_ablation/gptoss-20b_reasoning_ablation_2019_1000/result_GPT-OSS-20B_trec-dl-2019_pointwise_so_standard_reasoning_low_n1000.jsonl
low,TREC-DL-2019,GPT-OSS-20B,DOH,Defense,1000,1000,1000,0,40,4.0,2026-09-15 13:39:44,LLM_prompt_attack/outputs/reasoning_ablation/gptoss-20b_reasoning_ablation_2019_1000/result_GPT-OSS-20B_trec-dl-2019_pointwise_so_defense_reasoning_low_n1000.jsonl
medium,TREC-DL-2019,GPT-OSS-20B,DCH,Default,1000,1000,998,2,795,79.5,2026-09-15 14:10:05,LLM_prompt_attack/outputs/reasoning_ablation/gptoss-20b_reasoning_ablation_2019_1000/result_GPT-OSS-20B_trec-dl-2019_pointwise_sd_standard_reasoning_medium_n1000.jsonl
medium,TREC-DL-2019,GPT-OSS-20B,DCH,Defense,1000,1000,976,24,22,2.2,2026-09-15 14:17:55,LLM_prompt_attack/outputs/reasoning_ablation/gptoss-20b_reasoning_ablation_2019_1000/result_GPT-OSS-20B_trec-dl-2019_pointwise_sd_defense_reasoning_medium_n1000.jsonl
medium,TREC-DL-2019,GPT-OSS-20B,DOH,Default,1000,1000,1000,0,31,3.1,2026-09-15 13:57:22,LLM_prompt_attack/outputs/reasoning_ablation/gptoss-20b_reasoning_ablation_2019_1000/result_GPT-OSS-20B_trec-dl-2019_pointwise_so_standard_reasoning_medium_n1000.jsonl
medium,TREC-DL-2019,GPT-OSS-20B,DOH,Defense,1000,1000,1000,0,31,3.1,2026-09-15 14:03:15,LLM_prompt_attack/outputs/reasoning_ablation/gptoss-20b_reasoning_ablation_2019_1000/result_GPT-OSS-20B_trec-dl-2019_pointwise_so_defense_reasoning_medium_n1000.jsonl
